id,label
45e1b016d1ad70d71d80b8e6179a7795,kerry_blue_terrier
f02b0bb575f8dd86c63ab38df20483ba,greater_swiss_mountain_dog
a842af3c1022feeafc485410325f41f9,german_shepherd
371cc67c8675a767b03c9cf8b4c6ab61,vizsla
d129cc8d2f5b1101234e70fc4a753dbd,keeshond
96b4afe6fc26ca170ae7440d0500dfd7,airedale
b87654ac87886cc8f7cc89b6daa8c204,west_highland_white_terrier
50c257305c9ca2e060bf094f9fbc6c64,maltese_dog
4acf1e1395d06ab2f8fc8ca232fe3634,kuvasz
fd4e4a2d384a774b250bef4f031d179c,samoyed
d46aa9de39b70ea28712d3a6159d68cb,english_setter
2f8ea7b3242838538dba2a258b3a24fe,cairn
c2370c53e8e91ad4374760178bd68ddd,japanese_spaniel
bd3bbb232ff91450273941aac001c791,sealyham_terrier
99009319c2bad854b93b1871cc1ebff7,whippet
e96f1f52395b7e742fb5d83e1ac023b7,cairn
d61a09cecf56666cdb315ebce4b93c43,irish_water_spaniel
41dada589404f36e9b0631e9f461c3e8,japanese_spaniel
5788d50fb6bb471e3119065bb6a044c4,bedlington_terrier
d7d6e12e5661934b4de87c44f2018250,malamute
60d33c54636163bdba07303d949c79ed,pug
f4eb6450497df847ef1012d61d869007,giant_schnauzer
108994037a7be72823f6de12a7ccb819,miniature_pinscher
de327414ced20d4e6f786a68bff82e10,boston_bull
2e60533a26e589f57fff34711c5ba73c,briard
3dec2bdc749cbdb4abbb3be91e145dc6,bloodhound
30c178023ea5c8f764c23f689aafe5b4,japanese_spaniel
fba98048d48b74805edfe3143e3865f6,otterhound
52de55bf937d6790ae8efab675b7adef,beagle
36503f477d96bcbf902440edeb28a475,silky_terrier
c0bfa8d22e8db368b243c9384dfeba93,ibizan_hound
287ed74c0621e159012edae3e590bbff,miniature_pinscher
7ce39925f3c5fd0aeedc2498bb62f76e,norwegian_elkhound
726fd32f05aac6b81c0dcfaa1860f0e0,saluki
f219fa279b770442dedbbe61ff5bcfd8,norfolk_terrier
d48d1fbe42a07cc8df4fbbcc883fed1c,wire-haired_fox_terrier
85374092bd6893a7eba337013efcbf7c,groenendael
e757a7450559dc61a9261fe978e23b04,malinois
db3c3a7fad4e3f80bde0af7cc37e0cf8,maltese_dog
ae7cb42d3075e6e5415fa319126670f5,lhasa
5b0e3a9551edcca11fcf565bb78d8c49,miniature_pinscher
2779a0558997ccd0a86c97428092636b,doberman
3ebfa0f510860ad5b4d5cb7e3237c686,toy_terrier
e71fde4ddc4c1adf9b4cf397e3904f74,norfolk_terrier
786c5d48f5b20a0ffbfa7cdfae09bf61,wire-haired_fox_terrier
770f248c298990bcceb808e2acdbaf47,brabancon_griffon
346bcef567cc572e2195df67e77f30b4,chow
067e053858f0cdbc2417c0ce58cdfafe,vizsla
2c6213b60240d0a676b6a6ecca5c62ce,newfoundland
fb4d76ed1f4fcb08d303ff10997e3cdb,norfolk_terrier
ed675fae47e3a3698277131065548e2f,malinois
81d9330094617649be2182349aa268cb,pekinese
6f52e3dcc99528763b386c4b8cfcdc4e,silky_terrier
91faba2e7bd694aec44c6d91e386445b,groenendael
ea1e945b924638c2059d7718b522d48f,african_hunting_dog
92873769f75c070f4990d7a6a1d9ac54,doberman
e6ec1891d8f52a13683c73cabd3045cb,kerry_blue_terrier
5f305def7fd430e7424bb0905d2e461e,basset
638d0f979c181b00c07a588299d8f5ff,pembroke
bc3996f9194cbf029eea8b8936805ee9,chow
79c1cebbf308e0c9ecadb1680559a302,norwegian_elkhound
3a0a75960b998b357eb71165f1a6d893,sussex_spaniel
bbb01cfa56a8ac6d01a84ff100ec0000,saluki
6a1054eb132a9007c9908c9f315bb189,standard_poodle
ebaafedb1a8a61e8d3f9eaa271b27629,kelpie
a31164abf4cf1f1547d2de3b86a42566,keeshond
5f81e274485aa4ed061672e90cb69055,papillon
8feb9eccbfef639cfda236a73048f337,norwegian_elkhound
af07e830d6a5b8ddf477f468f05a52ac,brittany_spaniel
d37849fa76cb8461fe805c8462993337,beagle
d74951c2b7edba3e6ef6729664c2d17f,irish_setter
b848ed6ba1753d43e83aadc492cd348c,english_springer
22ceeed76fe2f66f8c820cbb24c5d05b,standard_poodle
0d5b801bfeff4eefb3994b8fc59bc2ff,keeshond
e7ce78e874945f182a4f5149aa505b09,kelpie
82d7e56f36d56fb62d3b7299762464ab,ibizan_hound
1e2dee5f2da505e30bfdfcc7eb89797a,lakeland_terrier
e00e5f7f822fd670bba314f87cce8428,doberman
2c8cefbfeac08ede0d264016092a024f,welsh_springer_spaniel
c7544aa210a3148fb29dfb17e45ea3b0,malinois
eaba5de4287936fcab47f236d58d3f14,pug
fe0940c6a3ab0fb53c961295f656bde7,pug
0a5b12a0f9fe595d6db6ee36b43725df,chesapeake_bay_retriever
b9dabc00c67a232007c059b13b03aa9b,keeshond
a1f95a434f42fe12eb9e8cfa77030f47,bloodhound
2e1d705a46d57f75f2572a9e23b162d6,french_bulldog
49cd459efd30b3b593de0c57245f3e9a,dhole
adcd6577c29be54805246d062b81c9ac,samoyed
523be80bd62609bb93fda540435134cb,malinois
fd8ad4d4a965089aee101a3da80c4a52,schipperke
ab62afb54df52ba10a2481a1cdfc2c43,border_collie
6b95471c68c0ee1cb89a68d03e277245,otterhound
c939c34169b34dfc8b8c80c9b3b2bd08,weimaraner
c3ca2375597dc9e3062811bbb545441b,standard_schnauzer
c2942b59843d50f302945f0ebf1db03c,dhole
c10587772fe0d5d2d5eb1ece18cff606,mexican_hairless
38d9b3cb7d8beac8dc250d8f50f6a68b,miniature_schnauzer
22193f863095617084f2fdcda2ae1c26,irish_wolfhound
3affbc524a54d1dcdf58bf0c3b96153f,japanese_spaniel
4e05e0a32ce41086abcb5868d97fc293,chow
57ba777547a97bb3251d69d3a358137b,irish_terrier
372cc49af09cdecdb0290034a83b20b6,malamute
ce751a8802761e85ac7ad0a802c9e048,shih-tzu
23c0b890455847dff5466160a297ba62,golden_retriever
2072d74918f4fe253aaa75388822d81b,kuvasz
f3d5aa14bae0561b6b9146d7e7fa0917,pembroke
14c184c41c90fdcca3411e730ae4737c,great_pyrenees
769f02384fbd98f2963699b8cd891572,clumber
aa9bc4f11014bf85e32c254dda6dcb7f,bouvier_des_flandres
bc6fc592b894e75a837a9c31bfec8655,shih-tzu
79c5dd2bf2cf43ab631a995badf5bde6,miniature_schnauzer
88fd983a3e819719a7ef1a690d72a53d,dhole
2982652736b31cd5fd4d5e7f434ba230,newfoundland
94f5adf543ec7958be029fbaf3611bbf,dandie_dinmont
715d2393b41f54000521d07950e8464a,newfoundland
c21922d515b3f6d2daa82c4e6c387b0b,miniature_pinscher
5063002676328cd1939c64a63a6afde8,bluetick
93e40f4032dddf8130ae96bbf5f9180b,giant_schnauzer
f805a687670be49dd8980dd06b612962,malinois
a4a2fbb3b60595d3659226fd8a4665c2,labrador_retriever
8de2344aa5abe9737fa484afaac5d4c4,cocker_spaniel
60b14d209fe8ca892fd44efaca76f748,american_staffordshire_terrier
32dc3f5809ddf87c24bc37c80f65d740,boxer
c7de91df0ee7f9e871deefb4de110201,pembroke
84231fc9d72391dd4fbea9a0935c4a6f,irish_wolfhound
6b9d7bfaed7c0642634497b500245891,border_terrier
404443d10afb7e093f06f340d435cd7e,west_highland_white_terrier
d5c2ce713cfdb56cfbb9aac676aabbab,standard_poodle
d8eddafe213f5fa44493fb6215d00070,komondor
3c96c36a21ec926e6d4eb8b87a1bc49b,cocker_spaniel
e7f95aabf775a636b3893ffa120adaf9,shih-tzu
4cbbd65654e38b1b741ef4cee25df024,ibizan_hound
e8763575a23f1e1a86788b82bd105f07,soft-coated_wheaten_terrier
46742b602bea83f5b421496f4cf53034,ibizan_hound
d735ae4306c8a4cf3aa4ce6a486f27c7,redbone
64632b3344e54d5fe64be26a4c33c744,pug
ccbbf2760fda19493bb455fac66d31e4,japanese_spaniel
89d11c210c761b3a76b8eecc307b5610,chihuahua
b47a57244b5f4479e0f5f7aeaba133de,afghan_hound
837b2fd9b256570c074d22dc6509f562,briard
372969e9b4061489f312a607c9e8c149,brittany_spaniel
45fa1e1a64eec96e6990e7c24badc24e,irish_terrier
77864a4b76d840ea5cd6d16da6733253,irish_terrier
6544e8463854c7d6ed90258bd413ef63,staffordshire_bullterrier
546e233f543a5bb67ebeba530aa9e577,clumber
02215f26ca6ece8786daecc15c60e774,miniature_pinscher
afc66fb304154f6ba2b0959f35a3278b,scottish_deerhound
6b423ca7020e70eb05732843c5d2bad1,scotch_terrier
8d6bde76cc47271d4b0d49d3b67ef0f5,ibizan_hound
d62267a7ac7f98a7607900ea52515ca1,black-and-tan_coonhound
9734b2591ad871fdb79e0177915c9c67,english_foxhound
62af826ea5c3f26d8c5b8b1f8e4c7b3b,komondor
439111fd7dd38cb5b160a44a40cba3d7,leonberg
7ccc55630e822fe5e611d43e5cdc8cf0,vizsla
a996602e2147a30d8f9eb0dfa536e634,boston_bull
b65264ae0d0dbe3b6b060640f69aef89,bouvier_des_flandres
7f68b72bd8a353b417499dd57bafff85,malinois
49036b1a3df85e0b00cc6a6158fdb713,kerry_blue_terrier
57e44eea02e8ef9b3178719a60660fd8,australian_terrier
4114e1b9e878b227440c34209d4fd63d,sealyham_terrier
75ce08b9d3a16b71762af327c1796201,golden_retriever
0f133e2a0b51fe16f5bacb8b4a980ae6,yorkshire_terrier
a7aa7fc85e81e0c19e2a773dc13370fa,border_terrier
3bf061e6985f4b74f622cc54bb1cd5fd,tibetan_mastiff
3ac21cd32439232c90bb425a5e7b4140,afghan_hound
6d32ef9ae09035abec814438ea09b320,standard_poodle
a88077bc7de1a3eb6a19d86a52f2658c,lakeland_terrier
406853d19161149f17cc349953178db7,saint_bernard
b40e164bd132e333722e5f5e9a25939a,flat-coated_retriever
7b6c1c8d60e37df0ef3bc9d516b2efaf,miniature_pinscher
92c5cb90c59782ec6b87ddad45216295,toy_poodle
0feb3e06b50cada6f4339058eef8d1b0,welsh_springer_spaniel
4f5b4dad544cf08f720bfef9467ce0d5,great_dane
be6dbff512d7875a839cd1b26e92d7c6,irish_water_spaniel
55519f4c05e0d85aac08d7ac92746973,staffordshire_bullterrier
56913e668ac295b1224fb250c34e8ef2,australian_terrier
a8b462c178d69221ee633d425785133c,schipperke
7b6f8a7c2838fb0345401d4aa8dbde43,lakeland_terrier
68c9f853f9532ff1fb0a583306ca4ed2,cardigan
c6b1f999397712b6adbee4c480743ec7,dingo
52b0473d0bee5fe16737b060b5ff50e8,saint_bernard
f0ee665e8ec8ee4b7b26984bebfdf356,flat-coated_retriever
5fb134dc248a7b120e4ed4fbf60430bf,border_terrier
e2b808864a5253fd356a9032915447a1,doberman
2e0aeaa29b6fe3dcd092c020e6fd45c9,bluetick
fa717a1532249d9c0532378c80c46c8e,pug
ec24efc47314fd121b67155b56eabccf,miniature_schnauzer
dc230ceb40821adda5cbdd8ae80b9418,english_springer
e2c7aeef019a6577f3988a84be2b5769,toy_terrier
8d18204baf2bb27dc39b00aa763c784d,papillon
7273e162e5e79d239547ea31d0540b7b,afghan_hound
03205e3e568c87e1568a8415272a8da4,groenendael
70ddb5c5bacf3b68a49bdb5d6f85e158,golden_retriever
3f3910d53f0a1e88dba269a5a7037806,tibetan_terrier
95f8ed4f0905cd66960fbe262a76a9dd,irish_water_spaniel
9368b4cac4239c7b600f7908c551ac88,labrador_retriever
d3788709f9473dfbe2b234aa64c4a8be,german_shepherd
b2b587e197362c296f64b322d1818106,tibetan_mastiff
a6faea5f33b025272df4f3d8dde780d7,black-and-tan_coonhound
df0d6ba158287cb2b3ed6459a22d42ba,staffordshire_bullterrier
32b09857c983edf030d8b27136a841cc,borzoi
436aa6788ee1824469f299237f2e2554,american_staffordshire_terrier
3b37e30fd0fde6a708ef4a6792c31c3f,dingo
1b46e096107169adb7771ad029596bb9,sealyham_terrier
eb9e89f5c0f1717f290360fec6f2a160,blenheim_spaniel
ea4a775ecbf81b2cd2967cc34ce4e52b,briard
599023893bc3656005623501aac7f3d5,curly-coated_retriever
f538a1d1a9e50417ea346429ea3e940c,english_springer
87870b8d3198bfa15a1ed8c380ae6472,boxer
e520e4cd7608c47cd9017bb87e88f334,shih-tzu
e8c778896a73d0f6b4f88c564690c9db,bouvier_des_flandres
60dc0b634487ca5c243799a9673f368e,dandie_dinmont
e6343c835d2d07d7f3ac962b92415743,sealyham_terrier
82ddade069436304c8b98fe2b3c4f5ec,basset
04713db71e256ff9339b36f8005bae13,pomeranian
0081831ceb49cd64212c32b884036b82,bloodhound
6b348b6aa70dfc86b7b5e5d01b04fa60,pomeranian
c3e84adf31065b14b71f37c9fad94bc0,labrador_retriever
ed48b89faa9069c700db2448696a97af,toy_terrier
078a52db2d156257696c771487a6a316,lakeland_terrier
56e9e806e409775f6d292b66b8855b1e,african_hunting_dog
0c614cc38cd3f9fd0abfbcc502904ead,airedale
2e92cf1f671883625b03d86dde28196a,brittany_spaniel
fdf6e6be8630044c6d14df570849cf44,flat-coated_retriever
ab9befc0cdafaf3784775f5e833368b0,australian_terrier
e0f2620cb1ebf648b986c8a09dbd3664,great_dane
d00a9cb79ee6edbdb0e683de51a8f50a,toy_poodle
86456f35a5ba9fc4e0001591e7d5957d,briard
0d89ad8385e4871589195df66f386b4b,newfoundland
f28e776762aba6a080ab11ffb40e8d04,french_bulldog
52b6482329d0cf850e6e6ded3ce987da,leonberg
d15e9804516670c47818f0f8258192eb,borzoi
9b4ec59ebaaf73354fe9cf6e8137de75,irish_wolfhound
eddf1be0c12c7f3a5029a7787e89476f,pekinese
2cc021273be838847ed66f9bafc21cca,italian_greyhound
551ce3484383dc77bd5cb563a50bad46,french_bulldog
4d195d527c7bb4bbaa28cef422219277,keeshond
f0341ba6b21465ece32d7df0ebff3048,chow
cf87181fdacc4cb6a5d928e292ee5643,dingo
59f7c4e4d7d7501260ffba34cdb137c2,lakeland_terrier
e8914f74848c23b70b520887b3ff2e8a,dingo
0c56abba9f7ff87afbbd1021364739af,kelpie
ca8e88ae7f49ba0fbc96308810cbf1ce,curly-coated_retriever
a6f5ada02e2ee312b5333b60e6c9de3c,basenji
647b61e6cb127bed168320a691d6b24b,staffordshire_bullterrier
635c4c250784ebae26bf40f48a9a1e39,cardigan
b27db8a2a89901a034ec4b2050a9acca,german_shepherd
a90ee2d5c04f8b43b93e5faaf9cc0697,maltese_dog
4930642aa60e3d15c94e85eed2d894bf,african_hunting_dog
af054060703fbdcdc9945cb501b6b007,german_shepherd
1e2aa76fcf203cbbfae0cd0ac4c3da5e,standard_schnauzer
eb9f2db3d5204c85c26daeb7669b20a3,scotch_terrier
1b9d283629e0bf3cf9e8bb54e4705c94,greater_swiss_mountain_dog
e83d7fa8fdfba0ec577f9c8df811d439,sussex_spaniel
f8d6c0291860bf771941cf2ad458ae2b,golden_retriever
dfa54e85c1309d8a9933deedc1d775c7,bouvier_des_flandres
43ec62316ce0f0eb30c8d07404c77c75,doberman
c4f37b54c7263f93f6f72116789e143b,border_collie
60a34ebfe7dcf562409d6c6a550d629e,cardigan
f9d55645721fabc59023fcabac6ff6bd,kuvasz
a4efca215aa78084b7f26ff1eb38c82e,mexican_hairless
98e37bfa8842f831c853ad7d4f4b1fb7,boxer
a25e3ad66c9153bddba103e9cde49b9b,bloodhound
a5fba17d6c3b57fe5db81e9f89a4c74b,toy_poodle
063ade625f86df218a08dc82ffa12c9d,wire-haired_fox_terrier
2d4111a6e071b574670675839a00d66f,ibizan_hound
ce8d3ec2df4273e25fd9c6bab9d5a516,papillon
e51de127ddf2c492372a63f0644b1a58,weimaraner
cad3462fb9999185eaa7a2318070d054,doberman
0d232196ff8e67750201aa6111e252e1,miniature_poodle
7399d9630bb99989f41db335fbad02bc,english_foxhound
b6d38beff7efbd38934e383eecf063be,japanese_spaniel
580af1906fb3472297e9b3c1d15ea969,pembroke
9f60627d6b86a828f6c3c9da9dfbf4cb,saint_bernard
90d269db58b1f9141f84a95313976bac,australian_terrier
fbffe32a243c4d30623432e558aa2c40,german_shepherd
5c6eaec7a23200143256a4bd82e79e6e,gordon_setter
276f577525a8ca3530cbc56075dd1ef0,cairn
ad9096123e2257a7377631a8fd0a95a9,silky_terrier
fafa2bd7f97f3950a2c4211a4ab8f896,irish_wolfhound
e176e183224bc71ce64edb44cb94688e,bull_mastiff
9d325d75b6e2e03cad97601d167d34eb,entlebucher
b6e2d0d5d3c8857a14236659220e3257,norwich_terrier
53b689d150cded9b764db12339352284,bedlington_terrier
5f12375f0ace4faf12fbdafc8a06dbf5,shih-tzu
df47feaaf3dfb33cf712cccdddc8060e,shih-tzu
2158cafddffe488beed9de7370e96f86,greater_swiss_mountain_dog
b0795add22600de65330b537b7709705,shetland_sheepdog
78a2765ea664ae3f2855b796c23b697f,dandie_dinmont
d513759be0d83cdcaa666a30ad5fd910,papillon
ef0ec3c95160918de7bd290897ea9f65,kuvasz
86584e58605edfc9ef50fef65beac0e2,sealyham_terrier
dd98d4023806fdee7721b42db812f131,basenji
3b4bb3f2db01a65beee775a04313b25c,collie
2ab94dcca760b675874ea30f061a3a24,redbone
98f5041ffe1940c51bd37128e35ccbfb,great_dane
24ddae4d4b53d75f6ff50ba37e5babbc,sussex_spaniel
e3a43510b5f90bfb9fb050c77cabb079,collie
d2b990fdc017a82761cbf73aa0f2b313,border_collie
cc671ee46e9a0fb3cd41c43fcdc1c54a,groenendael
a2cc3c8e3f278a3a55ea622ab6ac33c1,samoyed
83b3a854863d6e7047bee089969663ff,standard_schnauzer
7840efe33c08834a28e2d5ebc1386353,brittany_spaniel
f73cf800d2f816ce21163dab83a4a72e,tibetan_terrier
4944813fa9c0c93048f6bac5b5cd3d49,great_pyrenees
67599f5e5c25cf1a9d7c86ffa5b199a1,bluetick
57febab02547933c7fa21ee086bd900c,doberman
06fb0df3d5a54b2f8f4d9295c0c6f4d5,flat-coated_retriever
5d5ec7782eac56d49de059f156b09ded,shetland_sheepdog
60e46bbb16f892929a6a6cd214c936b3,gordon_setter
422a371c967d6a71ca5d9b7c8add7523,irish_wolfhound
65bd007dd322ac49c62bb86195e529ed,kuvasz
4051bed9d163db16e7f84dbc952e9d3c,english_foxhound
2b9c65dad9ebbb88e3531e44c8b8b88b,tibetan_terrier
3f1bed041b1e9813d2ec0a7c817f7d44,great_pyrenees
9df8d047aef9f0a40aa467289ff11cb7,scotch_terrier
9de87aba130f43ecffe870790873e219,norwegian_elkhound
ed3f78bd3eb6751819212fa111857e51,irish_setter
555944213228705854ebc22e3af9deef,brabancon_griffon
a51d3e5b0a81f025f424fa4e8b107b4d,greater_swiss_mountain_dog
e0d85c8c8730c81e80ff2ca74bb61c87,soft-coated_wheaten_terrier
15e68e9c0c2d81303fdfa1b0cfd290f8,saint_bernard
26f470e5811219936bc6cef1e2e93ec0,ibizan_hound
f402e15e75051b9491283307b947680e,whippet
149727c54d9ca9e4757bc139afbd7183,doberman
b92428840f92799ffce20eb1f5a82ff9,dandie_dinmont
651324f9e06798a908ae3791949e6990,miniature_pinscher
c1fea5a03207a7feec715468263af528,west_highland_white_terrier
9732e1cc24ea1a01dc6f504050b24392,sealyham_terrier
62d7d1666d69b56bac43a4757b5be0a9,otterhound
f9c170fa53653ae4e90af9599a82fca7,silky_terrier
167092ac5cf49b2f6e4cbb4899ab5e84,curly-coated_retriever
b6b42a1698960c9f90da3f7a399a9374,french_bulldog
5e9b8fa5bc42071cc7e419341fcd7a7a,brittany_spaniel
54f6834b3819d6f0e9ff966070f35668,italian_greyhound
d0001158eaa567fc5df05e13f57248f6,west_highland_white_terrier
32d2ea602d4738bcc7946cecfee78346,flat-coated_retriever
25865a02a21d055864dc4be275b37ddd,african_hunting_dog
54ecb469a09aade9392bd267ec600034,malamute
b354c4a3a0034b93545a6a2cd4c3f54e,staffordshire_bullterrier
0ada9d43a90298132d5c390f41af325f,staffordshire_bullterrier
edca6e9a7f6f35f9b0313d8aaaf844be,kuvasz
b7f2c17b45e60a1c442f4a722e614542,irish_wolfhound
731e52041a88a1947ff38875c2d3e0ff,kuvasz
736e52d28262c200c3853ae96fd3456f,kerry_blue_terrier
31c7b49ee1d93b0cbcfe7fd5d5eea977,australian_terrier
c18fc5b2ed455ba3857adc0d5830e837,yorkshire_terrier
2d0e56e2ed1f34ec60015044f0a0aae3,newfoundland
8279e43a4fd4f05f903bb0061c25a7c8,norwegian_elkhound
dcd6ca546a353654a136431e6fa70972,shih-tzu
03f3173218d97d4e386d2daf76622ffe,redbone
6f09a4264536bfba70919acc024dd916,walker_hound
f643e7740a59eff3ec171be222c18a1e,irish_terrier
a40573873937250a9cda0defa8667bab,saluki
c52df09d15f0e89580a937fb49e01a6d,malamute
79a01c30492e0bd38f054f3a80f5115b,welsh_springer_spaniel
3593a4403b4a2ab9e90382b108cb85e7,german_shepherd
e12731c30619c3fa4b0d9d9a76fb9d60,clumber
3635d8ca924240e41c75386c4231bef1,toy_poodle
13439e269acd95d1173c11e465961aa6,french_bulldog
85af7b2d042d0572baa01d428a65a35f,tibetan_terrier
29e8ffb605d6623dd44f933ac9e62737,airedale
b171e4ea1717aefa495e4b5e67dba0f1,english_foxhound
c33c553bbad1dd3c2b36a85b79a94f91,italian_greyhound
5317f4ef7cfe5ce245430067406ca0d0,borzoi
08db69ad154c401de7951c11a15ebf26,australian_terrier
8c8a47cac8b6fd7aae1ed898424216a0,ibizan_hound
6afa4800e25bf15e88599895e90b67b4,weimaraner
573c8f31bb33fa4120f29110e61dd549,cairn
3e28214a2703c23fea7489ef20810dfb,chow
be265fe804eb9ec39d4940f2a4ccf057,kerry_blue_terrier
ea6acca2c050c1f782cf020bb6aba4aa,toy_terrier
61bca8b109157bcd0bbcc083b6590e3b,weimaraner
e5942b2259c795541cd9ea68fb106406,keeshond
124d981715bbd47ed3f80e726ea1d71d,bull_mastiff
a54c9a8d6783d64582c474b26893f749,basset
554189a48530dcd6cf8f270091e20b34,english_springer
7ba0334452749bbb7c49cf75c8a5e949,american_staffordshire_terrier
8165d93d119f0ce2d5d61cda0b813335,ibizan_hound
32371dfb88c6dae1d1915f1f8c3fc5d1,flat-coated_retriever
18cf06b0c6a59c6891bf6f5a42bcc73d,australian_terrier
e3ff13afe2400a95e3ab76759d94fbc4,samoyed
d4bf6045e3453d9a2cc117d3e86a1e00,giant_schnauzer
21814b654950d7d367c4f5560f62baf1,toy_terrier
27ec49d331670b1c86ed3e52fa670585,pekinese
1e0591f3fdbad60b9cb3391ead013eb7,samoyed
3c5d8a5c683ec3d9d230c4716d8c8d5f,keeshond
386024ac883f8d7b13a4d27e4df36905,yorkshire_terrier
40c1e2abebcc0a5373976802d7ec834f,bloodhound
deb66780609abfef7f5048df02149839,toy_poodle
dff6d0e5746812e0e5808c0e69a20574,west_highland_white_terrier
5813feda7ade331f4bf65e73d81d449c,vizsla
82f07a63a1f03ff9d8e0f4a8458caa93,border_collie
1bae0e41174a2ea306752f40386cb492,kelpie
9eabe6e62f291fdc86a79b2d87fcae30,kelpie
0efe6a6dda65dbb2eb9f3f77fddc97ee,bouvier_des_flandres
e4819d4934cad3c74896ebbf60df595a,sealyham_terrier
ceb1d4ce47422f388f9c71c7468c9588,tibetan_mastiff
c34aade3107de7d049c56c9d90f9d0b6,komondor
cb54c8c517dc12da27e5a3b72f1a1411,siberian_husky
1f94da70b2a019221a8cc55dff5a17f9,boxer
13df0e8382cdcb5ed60c853079a3958e,bernese_mountain_dog
434097ae64b6ad0dcc84b8bacb1cd589,bouvier_des_flandres
6899f99568a71ffa7d0affe51b759c23,boston_bull
d14efa213e4667c1622c0cc0c42e2642,golden_retriever
b9005a0f449a339ff21a3bfc0068cf45,bull_mastiff
9e101042bb00a2b1796d936c9c282ace,old_english_sheepdog
7225e0eca6be98840b101e086f03e060,kelpie
1be1d95cc9cea3c8cc1b0b31a4ac9a4c,lhasa
9b9ba74d9508bef8bb13304f26bbb412,black-and-tan_coonhound
094773990d99685caef6ffbb32e1a248,gordon_setter
9347d044f80c714953ad9756aee32de3,west_highland_white_terrier
a2e03e4bca79b6858bdc707142dd8391,chow
6e618773eed0a4ed03082bc36659d3dc,keeshond
2bf6d0177046ba8936973513f3eafce0,cairn
487982a60bb1c2d25aeb45afeb639fc0,bernese_mountain_dog
ba3519ac61084107424296f3fa297c68,italian_greyhound
1be3650327dcff01488a0764353215ee,shih-tzu
b3bb933c2bc09c1ec2f876b79d132584,black-and-tan_coonhound
0b14484aa2b3035fffa3ad68aafad99c,brabancon_griffon
11f97a2aa89580a78f440a2b320b8a65,pembroke
9270e45afcfb228252d212ecaa2ad0d0,papillon
6a9316ea62029983934dac25c7cfe48e,australian_terrier
72619596c8e1c77a240935bc5be22ac9,silky_terrier
326d5ef24bfd1c6fe5af3a33fdd2c1a9,flat-coated_retriever
08680f416f6cf8ab00fcdf51c217b5f7,great_pyrenees
e9ef6c9f1a1ad34c42b6595c18f164e2,komondor
46b20e0e235168368569d5921e4aedd7,newfoundland
5ce03f19d8659e3186328bf38ac10cf1,great_pyrenees
9748a8e5837f62e681c89139878cda88,shetland_sheepdog
369a58d6ebe7c59f6c9909a7a2ac77d7,scottish_deerhound
e648a16d81b6441658b77bca0f1be4ee,dingo
761c73bdd557a581c877e5ccf4d2e0c0,bluetick
26c03b468732677cfc95f7407f9ed70f,groenendael
f4ec1eb228bb0a7084de552fa4333b43,cairn
9c4b7039ae06959859cb1369d6450079,german_shepherd
ecd186a42dd0ec3f78aa3d4fa56b8ea0,otterhound
bed61a8039ef1d9898515a853845dc39,clumber
cfd0a66680b16d2479c28001a03b5c7a,briard
56d6c58aa719ec8d4f8f513800578f8c,sussex_spaniel
99b599e01292e75c2ba0a83779a07ffc,malinois
7f072d420e1220f50eff035e977c624d,shih-tzu
02ce818b70734ce460d0ffc47e6b9682,pug
ea0a254533e645588e739dbdd0e3d3fa,staffordshire_bullterrier
31db860c64881a5ca12575d35268cfeb,malamute
f7d2a66a4b9ea177fde652290498e5b2,mexican_hairless
e9b105a5b7873f33477f777d5a9447f8,bluetick
cabb71a3908803cea377ff45f7288f18,italian_greyhound
bb63eb97ca5067e224c94e625e6e7a5b,italian_greyhound
0fa39bc6bbb7107ae27cba8e244a7e4a,bull_mastiff
6ecd61b3fdd49bde94cd7ffd9c85f3ef,bernese_mountain_dog
0cc65de0d59f5cb7b7d4b9f8f3265fe3,sussex_spaniel
c9f781b5b98e347b854fb8cfaf0328d2,miniature_pinscher
81ec6d2ad40d358b90c3dcc7084db3b4,greater_swiss_mountain_dog
0568885d3278881be3fa98b4b7e85efb,entlebucher
eb48e06416db42a71d5c232191fec3a0,curly-coated_retriever
6cc610b4b7cc0becebf96476643833fe,brittany_spaniel
cd178fb8f25e9daaa3953c7619b8177b,whippet
651c4f7eeb78658dc1511355844cae6d,cocker_spaniel
0e7c7475259b9f0088e6922d5562f36d,welsh_springer_spaniel
e5b04613b4fb9744d4fa057a892b3ec8,english_springer
99e3b0af94717acfb9f6aa17a6700457,sealyham_terrier
e46db7bcb804584eed8821ad4e132fd1,english_foxhound
ae9b177d97d0d08bc6f1fd5a592ccc13,affenpinscher
63a5b6073499c0ef434358e0fc664684,gordon_setter
3067cee2b0282d0f3b8bb9addb2330e5,airedale
8de006e9f9bacefaef962e7d80203925,papillon
967898f6705e9c4dd97ec7c8f8b1956e,maltese_dog
bb79b19537e5ea89af1bfdbc9ef5737c,miniature_pinscher
f130fade46d3423c601a7b9a16a0333c,keeshond
ac40a20790d53b782ee1484ff6e7d3f5,whippet
f599f4d08388e69960e17234ebd0beba,norfolk_terrier
5595534a0750931bc61de04cae2baaf7,french_bulldog
0bf8341365578c865159c299b6c99b83,blenheim_spaniel
ea6d2d4271393459e70d77e1026737b5,old_english_sheepdog
765e7af138f98a55beb08ca4fd304cc8,kerry_blue_terrier
